transcript_id,4956_S1_S26_L005_R1_001,4956_S2_S27_L005_R1_001,4956_S3_S28_L005_R1_001,4956_S4_S29_L005_R1_001,4956_S5_S30_L005_R1_001,4956_S6_S31_L005_R1_001,4956_S7_S32_L005_R1_001
MSTRG.38476.5,59,56,136,119,57,149,359
MSTRG.38476.6,105,0,744,0,0,0,662
MSTRG.30587.1,81,198,209,187,136,255,289
MSTRG.34876.1,18,54,89,72,31,123,220
MSTRG.23290.1,331,725,921,929,387,1087,1506
MSTRG.9252.1,19,136,184,155,96,195,307
MSTRG.3704.1,4,0,0,11,3,0,11
MSTRG.10418.1,132,459,439,561,286,578,1064
MSTRG.30406.1,32,42,34,37,25,39,40
MSTRG.3021.1,146,303,371,328,153,337,408
MSTRG.9415.1,14,38,64,101,18,59,54
MSTRG.26982.1,36,33,40,35,31,35,55
MSTRG.7990.1,84,159,149,155,109,138,257
MSTRG.29057.1,55,94,124,124,54,142,179
MSTRG.14560.1,0,0,18,0,0,0,0
MSTRG.28504.1,121,240,302,322,164,325,444
MSTRG.38953.1,31,79,62,103,33,70,83
MSTRG.18700.2,31,134,122,132,47,61,64
MSTRG.18700.1,63,177,206,385,71,149,294
MSTRG.3560.1,6,29,25,37,26,29,35
MSTRG.38488.1,151,670,850,841,300,931,1414
MSTRG.29326.1,64,99,139,131,59,147,186
MSTRG.30706.1,0,4,4,8,1,3,2
MSTRG.5797.1,68,257,312,331,142,348,520
MSTRG.13951.2,9,25,20,18,18,14,13
MSTRG.13951.1,3,117,135,7,90,82,66
MSTRG.19055.1,148,254,365,358,230,340,480
MSTRG.37943.1,0,30,35,44,13,33,56
MSTRG.28141.1,22,92,81,56,71,73,111
MSTRG.41813.1,22,68,65,86,42,77,149
MSTRG.27767.1,241,812,683,714,562,915,2328
MSTRG.30901.2,461,1742,1485,2333,1509,1846,4265
MSTRG.30901.1,716,1593,1123,1754,1519,1745,4364
MSTRG.37691.2,19,62,62,0,9,61,32
MSTRG.40685.2,72,241,234,73,104,163,112
MSTRG.16835.1,3,16,23,23,6,33,28
MSTRG.37691.1,40,50,48,145,59,73,120
MSTRG.40367.4,107,267,420,670,57,416,554
MSTRG.40798.2,4,41,49,44,7,40,33
MSTRG.14932.3,0,0,99,0,11,0,0
MSTRG.14932.2,35,175,69,293,57,135,118
MSTRG.14932.1,0,0,98,0,13,22,0
MSTRG.40704.1,77,390,335,409,186,456,846
MSTRG.14932.4,21,43,1,23,12,41,128
MSTRG.9904.9,0,0,48,0,0,0,0
MSTRG.40039.1,50,59,92,92,46,87,155
MSTRG.40238.1,330,345,691,640,106,447,270
MSTRG.40367.3,318,248,238,194,0,355,214
MSTRG.11413.2,16,32,43,28,17,54,41
MSTRG.11413.3,0,14,1,15,1,1,27
MSTRG.37953.1,5,16,18,26,14,21,17
MSTRG.11413.1,26,35,50,54,20,50,54
MSTRG.11413.6,111,68,205,94,34,26,405
MSTRG.11413.7,0,28,27,68,82,0,22
MSTRG.11413.4,0,5,13,9,5,11,40
MSTRG.11413.5,0,0,34,15,29,41,0
MSTRG.16719.2,96,165,155,192,108,136,201
MSTRG.9040.1,5,27,27,22,19,34,30
MSTRG.11413.8,28,155,109,207,0,317,0
MSTRG.16719.1,4,6,26,14,4,7,4
MSTRG.3953.1,12,25,27,30,11,35,59
MSTRG.27462.2,0,176,0,0,0,0,0
MSTRG.27462.1,96,108,296,350,149,347,459
MSTRG.23694.1,186,407,446,473,105,373,449
MSTRG.38032.1,91,341,327,416,235,437,832
MSTRG.40945.1,185,588,662,707,299,797,1196
MSTRG.41391.2,0,1259,0,0,0,0,911
MSTRG.41391.1,790,865,1874,2014,1121,2242,2313
MSTRG.36405.1,2,4,5,8,4,5,20
MSTRG.35843.3,7,10,81,272,38,159,30
MSTRG.35843.2,0,0,14,113,87,80,0
MSTRG.27361.1,29,32,31,53,11,43,60
MSTRG.28354.1,3,93,108,96,61,77,102
MSTRG.35843.5,0,238,298,94,96,68,0
MSTRG.35843.4,0,5,88,0,0,71,373
MSTRG.32934.1,46,142,169,225,87,171,288
MSTRG.4769.1,38,117,132,135,66,123,146
MSTRG.21201.1,10,101,120,87,106,207,548
MSTRG.30915.1,67,0,153,9,96,24,1
MSTRG.30915.2,59,139,73,169,0,206,296
MSTRG.30915.3,5,53,3,38,21,56,130
MSTRG.40691.1,98,279,241,264,164,295,419
MSTRG.16042.1,0,4,0,42,14,5,0
MSTRG.3557.2,0,72,0,88,0,0,168
MSTRG.16042.3,51,93,146,90,50,124,201
MSTRG.9918.1,40,0,0,0,0,0,0
MSTRG.1203.1,74,80,93,78,68,65,62
MSTRG.13479.2,4853,0,821,6426,0,0,0
MSTRG.16575.1,4,17,51,71,9,71,83
MSTRG.40772.1,13,52,40,87,18,61,39
MSTRG.33548.1,128,324,329,360,180,381,644
MSTRG.38319.1,26,48,55,56,39,56,80
MSTRG.21271.1,12,0,0,2,0,0,1
MSTRG.23872.1,0,38,45,42,14,38,34
MSTRG.10118.3,16,32,14,0,30,32,15
MSTRG.6310.1,188,738,676,864,427,908,1707
MSTRG.10118.1,401,491,444,1028,302,1177,556
MSTRG.21696.1,247,627,647,646,340,729,986
MSTRG.38227.8,31,43,37,66,13,240,173
MSTRG.8062.1,0,468,524,488,275,454,350
MSTRG.39025.1,54,75,65,72,50,63,111
MSTRG.7111.2,10,41,65,38,0,97,88
MSTRG.38227.4,0,26,32,16,38,23,112
MSTRG.38227.5,0,54,0,0,43,0,0
MSTRG.38227.6,8,121,211,254,58,0,42
MSTRG.38227.7,58,192,158,137,70,28,58
MSTRG.38227.1,66,9,18,25,36,34,50
MSTRG.38227.2,0,4,21,1,8,0,22
MSTRG.38227.3,0,0,55,0,34,46,0
MSTRG.14518.2,106,382,0,417,236,0,0
MSTRG.14518.1,55,10,449,6,6,494,698
MSTRG.41504.1,15,24,28,34,8,17,21
MSTRG.14923.1,149,158,200,158,84,150,284
MSTRG.27454.1,326,976,1204,1201,506,1250,1883
MSTRG.12922.2,10,1,54,246,139,155,163
MSTRG.12922.3,0,0,81,0,0,0,143
MSTRG.13014.1,1,10,12,15,9,12,15
MSTRG.12922.1,93,331,247,152,132,313,374
MSTRG.25870.1,13,262,23,304,202,343,541
MSTRG.25870.2,0,45,250,48,99,68,79
MSTRG.25870.3,0,95,0,153,0,120,99
MSTRG.20065.1,183,109,106,133,72,120,212
MSTRG.35853.1,12,8,23,16,5,15,14
MSTRG.30295.2,33,0,326,25,0,16,0
MSTRG.12863.2,0,0,232,327,317,253,318
MSTRG.12863.1,323,890,756,714,250,928,1435
MSTRG.20983.1,19,41,6,19,59,36,39
MSTRG.20983.2,0,66,84,55,0,82,160
MSTRG.40511.2,0,82,272,279,170,494,80
MSTRG.33298.1,54,70,210,103,58,146,368
MSTRG.40511.1,236,685,429,454,167,185,911
MSTRG.17496.1,213,979,1025,1121,572,1164,1949
MSTRG.98.1,14,22,21,50,6,23,15
MSTRG.7774.2,52,92,61,146,38,77,181
MSTRG.23367.1,166,482,475,604,289,591,922
MSTRG.34026.2,34,52,59,1,22,33,89
MSTRG.28508.1,22,2,4,4,0,4,3
MSTRG.6766.1,5,17,33,20,12,31,29
MSTRG.28891.1,0,47,39,34,20,22,28
MSTRG.13275.1,36,99,71,85,48,104,142
MSTRG.22893.1,65,186,223,259,89,221,328
MSTRG.11099.2,149,46,76,89,51,138,179
MSTRG.11099.3,205,468,356,319,10,229,531
MSTRG.18351.1,0,0,0,0,0,0,14
MSTRG.39031.1,258,575,636,726,313,724,925
MSTRG.42292.2,189,120,109,74,76,71,74
MSTRG.42209.1,33,74,98,80,34,73,88
MSTRG.40941.1,15,16,71,28,13,44,66
MSTRG.33547.1,22,137,76,126,74,106,290
MSTRG.33926.2,0,161,362,3,2,1,234
MSTRG.33926.1,128,209,0,414,232,400,317
MSTRG.26109.1,4,43,58,42,18,53,73
MSTRG.21787.1,130,0,602,24,0,36,42
MSTRG.28885.1,21,0,0,0,0,0,0
MSTRG.12443.1,11,38,36,41,17,42,61
MSTRG.28998.1,16,74,74,134,16,79,80
MSTRG.36637.1,325,576,542,593,303,460,509
MSTRG.30533.1,7,41,0,49,1,36,52
MSTRG.207.1,28,114,105,123,70,106,151
MSTRG.30533.3,9,4,52,13,23,19,15
MSTRG.15767.1,7,15,21,42,14,22,17
MSTRG.25709.1,16,48,66,46,22,38,145
MSTRG.1273.1,16,0,0,0,0,0,0
MSTRG.31049.6,0,22,64,28,0,53,20
MSTRG.2916.1,237,1079,1052,1318,629,1491,2609
MSTRG.9211.1,61,281,322,349,163,341,480
MSTRG.40737.1,0,0,4,9,2,6,6
MSTRG.316.1,309,672,704,616,398,297,935
MSTRG.316.2,0,1,0,0,0,426,0
MSTRG.42667.1,600,938,1305,1214,708,1267,2067
MSTRG.34010.1,171,276,534,459,178,550,816
MSTRG.6750.3,0,89,125,83,101,70,112
MSTRG.6750.2,0,290,244,408,81,133,446
MSTRG.6750.5,0,0,0,0,0,104,0
MSTRG.6750.4,0,0,0,0,0,155,0
MSTRG.749.1,1,5,5,5,8,10,6
MSTRG.21840.1,47,89,116,138,88,158,245
MSTRG.23273.1,4,13,15,19,3,5,9
MSTRG.2857.2,0,22,22,27,6,79,36
MSTRG.15777.2,81,43,20,34,20,11,24
MSTRG.15777.1,36,56,55,65,23,62,49
MSTRG.28040.1,165,401,421,503,235,469,695
MSTRG.42497.1,93,233,268,313,120,290,363
MSTRG.35110.2,7,156,102,143,8,92,163
MSTRG.11338.1,16,96,98,152,43,125,232
MSTRG.36161.1,51,47,75,52,29,50,74
MSTRG.35110.1,150,350,446,469,287,610,836
MSTRG.36252.2,0,1,207,1,0,0,0
MSTRG.36761.1,3,52,33,33,17,38,59
MSTRG.36252.1,1,89,0,213,12,66,3
MSTRG.25169.1,149,390,468,692,225,595,649
MSTRG.7179.1,64,159,200,210,99,201,344
MSTRG.30645.1,23,0,27,0,0,0,42
MSTRG.35190.1,156,66,56,109,13,40,180
MSTRG.34456.1,107,158,416,211,100,345,522
MSTRG.21153.1,207,692,608,576,449,786,1183
MSTRG.21153.2,0,0,0,95,0,0,69
MSTRG.40799.1,5,30,24,43,9,36,62
MSTRG.12879.1,226,177,0,173,147,253,350
MSTRG.15966.6,0,0,1067,0,0,0,0
MSTRG.217.1,6,42,66,9,26,66,25
MSTRG.2316.1,10,18,16,20,20,19,35
MSTRG.31049.3,0,17,0,28,0,0,0
MSTRG.2944.1,146,267,310,295,147,303,357
MSTRG.36268.1,63,81,74,65,67,62,73
MSTRG.4108.2,6,9,31,5,0,19,9
MSTRG.7900.1,160,388,358,331,198,384,850
MSTRG.13343.1,5120,10296,10809,11619,5227,14350,23768
MSTRG.17416.1,51,99,115,151,58,132,201
MSTRG.4865.1,167,444,403,506,342,613,1046
MSTRG.31150.1,70,267,358,338,160,348,437
MSTRG.37681.3,2,0,5,164,1,631,6
MSTRG.35486.1,656,402,503,394,396,685,1224
MSTRG.4739.1,13,199,230,226,171,245,301
MSTRG.17918.1,4,10,17,16,0,14,0
MSTRG.23957.1,111,211,201,310,116,206,298
MSTRG.36014.1,4,100,88,90,34,92,162
MSTRG.2800.1,1,6,5,3,1,4,19
MSTRG.42475.1,90,777,823,944,531,878,1410
MSTRG.5867.1,707,1997,2358,2500,749,3088,6743
MSTRG.33824.1,330,998,1287,1317,613,1671,2525
MSTRG.39821.1,54,84,99,108,50,108,146
MSTRG.39478.1,131,393,464,411,154,305,339
MSTRG.19223.1,129,193,254,178,50,161,85
MSTRG.19223.2,0,0,39,101,19,69,70
MSTRG.1836.1,1,15,12,15,15,17,52
MSTRG.11030.1,486,292,426,270,263,402,668
MSTRG.12126.1,0,81,85,135,11,48,57
MSTRG.14472.1,0,19,31,28,15,31,26
MSTRG.34046.1,0,110,100,135,57,111,66
MSTRG.9243.2,10,11,40,22,14,36,78
MSTRG.22927.1,13641,1,6,4,4,2,5
MSTRG.28680.1,359,500,479,510,517,436,511
MSTRG.36343.1,29,74,82,108,27,88,155
MSTRG.38366.1,0,733,753,994,399,1040,1661
MSTRG.21986.1,73,149,153,179,88,164,220
MSTRG.8962.1,13,19,34,21,16,34,39
MSTRG.5290.1,51,282,326,342,82,455,1174
MSTRG.36496.1,11,26,27,44,20,33,52
MSTRG.42460.1,30,85,159,186,121,206,235
MSTRG.29140.1,59,189,188,268,92,250,377
MSTRG.12101.1,3,26,21,27,12,30,73
MSTRG.34185.1,59,207,219,293,125,263,370
MSTRG.12995.1,193,466,495,594,250,523,862
MSTRG.33726.1,166,323,407,300,347,697,1414
MSTRG.20219.1,109,311,407,373,196,494,723
MSTRG.6319.1,1,5,5,6,2,5,13
MSTRG.31236.4,27,86,89,129,16,100,170
MSTRG.19601.1,137,301,397,441,180,427,485
MSTRG.35532.1,6,21,20,23,12,20,28
MSTRG.24371.1,3,17,14,21,6,15,18
MSTRG.23039.1,1,31,29,38,17,27,41
MSTRG.2821.1,51,85,242,114,71,187,462
MSTRG.39835.1,14,8,11,9,7,12,8
MSTRG.42082.1,67,218,182,211,160,252,439
MSTRG.31236.1,61,178,181,290,98,215,358
MSTRG.46.1,26,79,93,20,31,55,9
MSTRG.24050.1,52,123,130,128,77,145,279
MSTRG.34167.1,59,128,163,133,71,144,202
MSTRG.39442.1,25,63,82,77,34,69,63
MSTRG.6877.7,0,249,186,158,193,186,196
MSTRG.6877.6,0,0,0,0,0,52,56
MSTRG.6877.5,278,58,58,178,55,55,30
MSTRG.6877.4,88,270,281,283,158,370,511
MSTRG.6877.3,0,32,105,1,1,1,2
MSTRG.6877.2,6,27,61,2,2,1,1
MSTRG.6877.1,13,14,9,16,4,27,30
MSTRG.16922.1,19,160,115,143,80,197,233
MSTRG.15676.1,309,2465,1979,2395,1919,2665,4401
MSTRG.31236.2,6,20,38,46,125,41,68
MSTRG.35991.1,260,787,872,1047,420,1133,1441
MSTRG.2326.2,35,222,237,306,102,232,236
MSTRG.2326.1,105,326,386,436,176,513,824
MSTRG.12453.1,50,203,216,198,88,243,372
MSTRG.657.1,42,217,218,254,135,219,249
MSTRG.15595.1,253,905,921,968,638,1280,2330
MSTRG.20890.1,11,26,26,22,16,8,8
MSTRG.33813.1,117,331,312,362,202,330,418
MSTRG.35449.1,487,1106,1421,1863,1127,2754,3654
MSTRG.42275.1,27916,8863,13085,6724,14517,11264,10918
MSTRG.35449.2,170,1227,1316,920,259,453,770
MSTRG.4327.1,29,168,183,150,80,239,434
MSTRG.2659.2,9,10,178,75,4,14,13
MSTRG.7442.1,1,914,10,40,0,8,15
MSTRG.7442.2,0,0,0,0,7,22,125
MSTRG.18229.1,63,143,264,327,102,299,368
MSTRG.3422.1,161,342,494,457,159,448,638
MSTRG.5504.1,0,5,6,10,6,4,3
MSTRG.20363.1,1,4,15,4,5,11,23
MSTRG.941.1,12,8,34,21,6,24,40
MSTRG.30170.1,0,42,57,27,27,46,72
MSTRG.2585.2,0,44,57,35,14,13,27
MSTRG.2449.1,213,783,835,895,439,905,971
MSTRG.10721.1,61,129,198,242,140,292,549
MSTRG.21067.1,181,323,375,425,213,362,488
MSTRG.35949.1,55,8,1,58,18,2,156
MSTRG.36535.1,218,429,661,577,252,642,814
MSTRG.2130.1,6,30,28,28,24,31,50
MSTRG.42219.1,14,13,12,13,6,14,13
MSTRG.2835.1,36,57,70,62,39,58,75
MSTRG.34206.1,130,367,429,547,252,504,833
MSTRG.13741.1,18,35,42,59,11,34,24
MSTRG.4950.1,77,209,241,346,95,225,207
MSTRG.33463.2,21,77,43,227,26,60,250
MSTRG.33463.1,221,433,486,390,271,493,600
MSTRG.8382.1,0,0,0,0,0,0,0
MSTRG.30278.1,59,109,120,134,70,140,233
MSTRG.39488.1,7,5,6,5,4,8,18
MSTRG.23306.1,5,4,9,7,8,8,20
MSTRG.19453.2,0,2,2,106,0,4,2
MSTRG.31332.1,30,51,87,75,65,83,92
MSTRG.6895.1,285,110,131,77,22,133,1135
MSTRG.19453.1,87,261,302,267,134,310,551
MSTRG.26221.1,63,66,124,14,13,117,0
MSTRG.26221.2,4,74,35,179,77,89,285
MSTRG.3739.1,95,351,384,448,211,483,687
MSTRG.24921.1,301,938,1045,1250,490,1343,1995
MSTRG.15589.2,22,1,41,94,26,32,61
MSTRG.15589.1,3,73,57,0,14,61,58
MSTRG.10807.2,210,297,97,75,174,273,409
MSTRG.10807.1,522,0,0,90,22,0,36
MSTRG.13547.1,50,145,171,185,77,181,273
MSTRG.8489.1,535,2257,3056,3861,896,3668,3046
MSTRG.30246.1,701,235,220,235,190,195,187
MSTRG.6881.1,102,170,203,244,80,246,318
MSTRG.6881.2,12,10,59,15,53,29,37
MSTRG.11940.1,23,81,127,106,60,138,189
MSTRG.34689.1,103,208,155,313,147,235,122
MSTRG.34689.2,104,396,469,411,203,444,798
MSTRG.20968.4,42,25,33,13,18,11,46
MSTRG.39104.1,69,73,81,83,48,53,50
MSTRG.29168.1,10,33,24,27,17,29,37
MSTRG.11483.1,1468,5733,2558,7593,1322,2795,9756
MSTRG.20231.1,183,675,636,700,135,301,1085
MSTRG.20231.2,0,1,19,3,332,365,10
MSTRG.28366.2,0,3,4,33,2,1,2
MSTRG.821.1,218,567,563,650,326,517,628
MSTRG.31213.1,29,200,224,236,92,133,127
MSTRG.17343.1,37,0,4,5,0,0,5
MSTRG.36585.1,41,25,60,2272,28,54,151
MSTRG.8874.1,32,1,1,1,0,2,2
MSTRG.33473.1,1,16,36,12,8,25,5
MSTRG.32309.1,282,726,851,608,432,888,1438
MSTRG.11592.1,3,15,20,10,6,25,28
MSTRG.22325.1,8,38,36,47,17,44,75
MSTRG.7399.1,1741,4795,3732,4667,2965,4682,5936
MSTRG.4644.1,0,65,0,0,53,0,6
MSTRG.33489.1,1,64,92,116,38,75,53
MSTRG.30289.1,3,5,17,49,5,8,10
MSTRG.36702.1,8,82,129,133,72,155,188
MSTRG.4745.8,0,46,48,0,0,0,0
MSTRG.32288.1,0,0,10,10,5,7,16
MSTRG.39648.1,7,15,16,27,9,14,18
MSTRG.3072.1,108,448,730,513,286,582,1381
MSTRG.4745.4,0,77,76,0,127,0,75
MSTRG.3072.3,243,930,459,899,468,598,225
MSTRG.3072.2,116,323,416,617,372,482,1364
MSTRG.9593.1,260,645,611,738,380,765,1098
MSTRG.26235.3,13,22,19,101,88,30,48
MSTRG.4745.3,3,5,3,40,197,16,90
MSTRG.26235.1,100,219,210,334,151,357,619
MSTRG.36189.1,59,40,160,189,54,83,193
MSTRG.28290.1,2,7,9,8,2,9,13
MSTRG.36189.2,0,93,8,0,54,96,16
MSTRG.20225.1,1,2,5,11,2,4,6
MSTRG.6782.1,447,1052,1227,1215,754,1317,1859
MSTRG.24946.2,56,130,164,0,14,0,308
MSTRG.35740.3,0,0,0,87,0,0,120
MSTRG.23933.1,4,4,8,12,4,17,26
MSTRG.35740.1,54,191,218,30,16,232,130
MSTRG.33893.1,0,71,62,70,36,79,93
MSTRG.29260.1,66,195,222,242,110,234,333
MSTRG.26381.1,406,614,600,653,325,539,587
MSTRG.34620.1,143,148,208,288,110,190,190
MSTRG.39136.1,94,182,199,242,98,195,293
MSTRG.30108.3,38,162,166,155,105,222,363
MSTRG.38750.3,9,5,109,75,52,52,78
MSTRG.32315.1,460,2298,1975,2673,995,3291,5248
MSTRG.38750.1,43,56,79,71,37,81,84
MSTRG.1536.2,10,0,47,12,7,12,26
MSTRG.12202.3,9,23,15,19,24,25,28
MSTRG.12186.1,3,15,9,11,13,17,28
MSTRG.12202.1,13,42,29,30,24,31,67
MSTRG.23464.1,51,84,140,103,42,109,216
MSTRG.41697.1,59,119,168,152,82,141,261
MSTRG.2519.1,45,166,173,300,29,200,115
MSTRG.13308.1,7583,16258,18880,21187,6878,22036,31089
MSTRG.32276.1,45,180,202,220,99,216,369
MSTRG.42004.1,0,5,12,6,0,6,0
MSTRG.26831.1,21,58,58,67,42,70,98
MSTRG.15111.1,6,24,20,22,11,25,24
MSTRG.30914.1,66,93,168,184,86,143,252
MSTRG.35015.4,71,111,138,196,73,103,258
MSTRG.35015.2,4,57,54,0,12,63,4
MSTRG.35015.3,0,32,49,54,36,59,73
MSTRG.5155.1,2291,5770,5860,6608,2592,7413,10221
MSTRG.35015.1,59,92,93,107,52,91,138
MSTRG.14431.1,39,38,48,34,22,36,67
MSTRG.40199.1,17,90,115,99,51,90,137
MSTRG.8085.1,12,72,129,99,24,75,36
MSTRG.10815.2,0,37,40,252,0,12,10
MSTRG.10815.1,72,250,311,131,121,356,507
MSTRG.42101.1,4,10,12,5,4,9,19
MSTRG.28344.1,28,75,109,180,27,107,87
MSTRG.15123.2,700,1572,2000,1797,881,2135,575
MSTRG.6016.1,8,14,7,5,5,9,11
MSTRG.15123.1,60,1,122,0,0,326,3
MSTRG.9255.1,26,40,32,56,29,56,51
MSTRG.15940.1,15,46,58,66,30,66,94
MSTRG.10863.1,45,93,138,145,50,84,75
MSTRG.10863.2,8,38,3,7,6,41,76
MSTRG.25042.1,79,27,28,33,15,26,19
MSTRG.24673.1,44,133,133,139,94,162,424
MSTRG.29659.1,99,234,252,277,166,263,362
MSTRG.2047.1,24,76,82,75,46,102,131
MSTRG.35964.1,95,168,233,266,101,294,414
MSTRG.18969.1,16,35,33,23,16,29,73
MSTRG.36924.2,0,282,172,0,0,301,23
MSTRG.36924.3,0,7,317,71,17,8,9
MSTRG.36924.1,203,11,156,92,42,8,453
MSTRG.36924.6,5,35,56,52,26,42,59
MSTRG.36924.4,0,6,0,67,30,7,48
MSTRG.36924.5,0,242,0,537,270,457,472
MSTRG.11784.2,31,28,44,61,32,29,49
MSTRG.29321.1,23,70,76,98,43,65,108
MSTRG.7543.1,205,606,621,700,394,762,1311
MSTRG.21447.1,105195,45069,49736,48729,46493,44009,48881
MSTRG.6481.1,23,49,70,72,37,65,89
MSTRG.7387.1,12,57,66,57,30,60,92
MSTRG.20678.1,5,58,48,43,26,35,64
MSTRG.1536.1,12,48,18,58,22,54,73
MSTRG.24614.1,2,1,15,11,0,0,2
MSTRG.33143.1,10,25,30,27,18,30,54
MSTRG.30024.1,18,52,61,87,11,40,32
MSTRG.15018.1,348,1087,1117,1201,671,1297,1643
MSTRG.26608.1,266,732,742,860,437,1005,1548
MSTRG.1758.1,32,103,148,145,72,163,240
MSTRG.31622.1,75,159,314,201,106,335,643
MSTRG.37696.9,0,0,0,0,0,552,0
MSTRG.37696.8,0,0,0,0,0,537,438
MSTRG.8344.1,0,0,0,0,0,94,0
MSTRG.25615.1,18,2,3,6,1,2,4
MSTRG.25196.1,117,226,236,251,139,292,452
MSTRG.37696.7,242,11,133,213,10,7,38
MSTRG.37696.6,49,162,180,1143,48,60,123
MSTRG.37696.1,0,1257,705,0,459,0,811
MSTRG.1461.2,0,0,118,227,0,219,0
MSTRG.37696.3,408,170,321,192,66,396,311
MSTRG.37696.2,132,401,560,7,245,0,442
MSTRG.10268.1,152,272,266,389,235,319,647
MSTRG.31763.1,10,37,39,60,18,42,73
MSTRG.10809.1,20,97,116,132,57,126,200
MSTRG.10182.1,1195,5116,4282,5539,3379,6236,12463
MSTRG.25153.1,31,66,84,84,43,90,108
MSTRG.6510.1,26,49,58,62,34,65,61
MSTRG.37731.1,29,239,268,297,161,233,282
MSTRG.36892.1,130,178,248,240,100,175,260
MSTRG.26856.3,233,286,259,218,423,368,621
MSTRG.12521.1,0,18,19,23,5,27,23
MSTRG.31618.1,136,290,349,405,213,365,571
MSTRG.40773.1,144,306,406,201,220,371,605
MSTRG.26126.1,20,70,63,74,47,63,88
MSTRG.22009.1,154,2,74,33,23,92,54
MSTRG.1155.1,176,568,568,678,320,665,882
MSTRG.16309.1,19,37,43,55,21,48,75
MSTRG.13557.1,401,993,927,1097,545,850,2170
MSTRG.32307.1,6,11,16,16,8,13,21
MSTRG.21410.1,51,102,16,21,59,149,28
MSTRG.7397.1,156,192,359,222,157,299,557
MSTRG.3489.1,13,24,19,30,14,27,36
MSTRG.24662.1,7,28,24,30,10,23,38
MSTRG.11875.1,12,175,153,140,78,148,254
MSTRG.20642.2,53,326,247,471,412,432,126
MSTRG.20642.3,1,90,3,2,2,2,6
MSTRG.20642.1,264,1079,1016,851,635,866,1865
MSTRG.32286.1,0,118,53,61,428,41,38
MSTRG.33542.1,6,58,67,78,32,68,99
MSTRG.32286.3,23,153,0,0,0,230,372
MSTRG.32286.2,423,295,505,629,15,423,774
MSTRG.1149.1,7,14,11,18,6,10,16
MSTRG.37237.1,1309,29,43,34,25,29,28
MSTRG.17782.1,28,98,104,114,46,131,211
MSTRG.6251.1,4,10,11,12,5,6,13
MSTRG.9623.1,6,25,31,20,14,30,50
MSTRG.23878.1,21,59,60,79,36,71,100
MSTRG.1804.1,2,11,17,10,3,15,38
MSTRG.5634.1,51,81,87,79,51,88,152
MSTRG.30165.1,6,23,32,11,17,28,52
MSTRG.3517.1,11,51,54,63,20,62,95
MSTRG.12538.1,3,12,8,21,3,13,9
MSTRG.29592.1,34,2,72,79,49,24,80
MSTRG.15139.1,163,606,636,790,363,874,1280
MSTRG.20556.1,3,7,5,10,2,4,7
MSTRG.19076.1,7,2,37,5,1,21,19
MSTRG.19076.2,18,71,74,59,38,34,39
MSTRG.34972.1,14,7,35,31,24,46,17
MSTRG.37912.3,62,0,99,290,114,261,252
MSTRG.34972.2,3,43,11,24,3,19,36
MSTRG.26289.2,133,500,626,475,220,415,487
MSTRG.9029.1,21,37,34,44,11,39,48
MSTRG.27239.1,37,109,121,145,67,129,220
MSTRG.32762.1,459,1198,1333,1347,818,1501,2800
MSTRG.26394.1,70,246,302,358,166,320,538
MSTRG.7834.1,14,9,18,7,12,17,13
MSTRG.34823.1,5,7,16,8,7,31,21
MSTRG.17221.1,45,15,98,214,60,71,58
MSTRG.29592.5,32,93,3,101,49,186,102
MSTRG.38224.1,3,7,12,13,4,13,16
MSTRG.17221.2,2,200,87,23,6,85,159
MSTRG.29592.4,10,28,22,87,36,58,87
MSTRG.29819.3,34,79,28,48,20,56,32
MSTRG.13863.1,108,610,798,96,297,744,1519
MSTRG.29819.1,43,20,46,101,8,108,120
MSTRG.16315.1,647,564,745,899,284,599,705
MSTRG.1761.1,310,1987,2017,2359,1253,2683,4344
MSTRG.18464.1,146,370,414,483,231,500,671
MSTRG.22378.1,14,51,50,64,21,41,31
MSTRG.8612.1,50,140,135,115,81,125,150
MSTRG.36429.1,31,37,42,48,21,30,25
MSTRG.26177.1,47,142,170,201,75,168,189
MSTRG.12340.1,4,15,23,17,14,18,24
MSTRG.32758.1,41,114,112,138,60,183,193
MSTRG.41536.1,43,117,145,137,30,77,147
MSTRG.20980.1,4,24,35,19,18,33,74
MSTRG.32758.2,29,124,107,138,65,128,222
MSTRG.39779.2,14,275,354,169,46,55,73
MSTRG.33950.1,204,766,740,740,377,752,1173
MSTRG.39722.1,94,95,36,22,41,46,180
MSTRG.41536.2,21,1,0,16,33,32,1
MSTRG.20457.1,289,774,715,746,620,933,1831
MSTRG.6568.2,225,208,397,511,242,251,472
MSTRG.23551.1,153,335,511,550,325,658,1529
MSTRG.23551.2,0,101,296,135,193,417,673
MSTRG.6568.1,71,458,365,272,185,538,650
MSTRG.16864.1,462,968,1218,1258,578,1463,1818
MSTRG.19891.1,245,363,813,410,208,679,1242
MSTRG.16864.3,0,96,0,0,0,0,0
MSTRG.16864.2,0,33,46,114,71,58,36
MSTRG.30990.1,134,839,959,1115,432,1179,2076
MSTRG.22890.1,74,120,138,150,76,135,204
MSTRG.32469.1,357,296,455,471,173,523,609
MSTRG.697.1,0,12,0,0,0,0,0
MSTRG.19004.1,5,21,21,27,8,28,48
MSTRG.25947.1,23,152,146,50,124,119,294
MSTRG.34908.1,71,176,210,221,93,181,241
MSTRG.20744.1,24,49,52,44,30,47,46
MSTRG.37108.2,25,71,47,43,18,15,83
