gene_id,4956_S1_S26_L005_R1_001,4956_S2_S27_L005_R1_001,4956_S3_S28_L005_R1_001,4956_S4_S29_L005_R1_001,4956_S5_S30_L005_R1_001,4956_S6_S31_L005_R1_001,4956_S7_S32_L005_R1_001
MSTRG.3804,28,59,74,98,26,81,79
MSTRG.3805,102,215,198,253,124,227,305
MSTRG.3802,13,26,40,32,13,25,49
MSTRG.3803,13,54,57,73,26,61,65
MSTRG.3800,3,7,0,0,6,0,15
MSTRG.3801,498,1062,1142,991,693,1210,1566
MSTRG.40440,165,288,305,403,136,361,533
MSTRG.18750,30,126,8,124,242,248,1894
MSTRG.40442,222,97,147,161,53,166,188
MSTRG.18752,77,156,254,184,120,302,459
MSTRG.18755,56,43,40,67,22,51,56
MSTRG.18754,2,24,11,13,23,27,51
MSTRG.3808,29,45,76,49,29,71,97
MSTRG.18756,255,2279,1918,1555,476,747,719
MSTRG.14669,244,648,595,731,349,805,1448
MSTRG.14668,711,4729,5041,5102,4690,6612,10451
MSTRG.10568,0,3,7,21,0,0,0
MSTRG.10569,0,0,3,26,0,0,2
MSTRG.14665,459,1038,1041,1040,641,1035,1394
MSTRG.10567,93,791,678,698,332,672,1324
MSTRG.10564,27,56,72,72,47,85,132
MSTRG.10565,75,622,652,621,360,572,786
MSTRG.10562,21,23,36,37,23,32,36
MSTRG.10563,5,10,17,13,5,16,14
MSTRG.14663,90,495,458,597,242,608,795
MSTRG.10561,11,6,2,4,2,6,6
MSTRG.13039,95,106,111,145,111,112,116
MSTRG.13038,142,280,329,333,191,328,506
MSTRG.13035,2,101,108,74,65,96,149
MSTRG.13034,21,41,48,57,24,48,44
MSTRG.13037,88,102,114,120,56,109,109
MSTRG.13036,18,26,31,31,18,28,28
MSTRG.13031,1,4,56,20,1,4,4
MSTRG.13030,225,519,446,458,395,461,891
MSTRG.13033,19,266,295,350,158,267,372
MSTRG.13032,55,225,225,246,96,247,367
MSTRG.39619,9,108,90,132,54,119,159
MSTRG.39618,1271,3219,3448,3591,2237,3356,4629
MSTRG.39615,107,0,0,0,0,0,0
MSTRG.39614,1,10,9,12,8,11,17
MSTRG.39617,84,290,269,300,194,334,527
MSTRG.39616,80,0,0,0,0,0,0
MSTRG.39611,62,308,297,367,198,379,642
MSTRG.39610,91,151,165,156,106,126,156
MSTRG.39613,4,12,8,15,6,15,26
MSTRG.39612,11,12,9,12,10,11,13
MSTRG.6359,10,28,35,43,16,46,53
MSTRG.6358,2,6,11,8,4,9,7
MSTRG.6355,11,32,46,111,17,70,27
MSTRG.6354,601,1919,1658,1413,1499,2206,5099
MSTRG.6357,62,172,249,255,98,214,300
MSTRG.6356,17,49,70,135,40,116,45
MSTRG.6351,24,0,0,0,0,0,0
MSTRG.6350,88,263,269,316,140,293,402
MSTRG.6353,0,0,0,0,0,0,0
MSTRG.6352,817,2850,2981,3507,1607,4083,7150
MSTRG.35963,102,389,399,436,240,518,655
MSTRG.35962,95,313,337,336,133,283,413
MSTRG.35961,122,341,353,380,174,383,560
MSTRG.19571,31,284,331,396,125,326,474
MSTRG.35967,53,85,86,110,38,113,129
MSTRG.19577,38,40,43,55,33,48,54
MSTRG.35965,64,151,151,235,91,222,304
MSTRG.19575,147,473,498,528,256,463,576
MSTRG.6971,116,335,452,539,135,490,438
MSTRG.6970,98,254,277,268,148,307,244
MSTRG.35969,13,579,946,903,178,438,23
MSTRG.19579,92,282,343,365,153,311,521
MSTRG.6975,4,16,23,28,7,20,35
MSTRG.6974,0,17,7,18,7,25,26
MSTRG.6977,2,7,8,5,4,3,5
MSTRG.6976,53,113,104,129,65,134,216
MSTRG.7002,123,494,523,624,271,603,1028
MSTRG.7003,6,13,15,19,10,12,18
MSTRG.7000,187,9,29,47,5,16,31
MSTRG.7001,12,56,60,81,33,59,81
MSTRG.2078,5,14,11,18,8,20,27
MSTRG.2079,6,10,20,17,9,20,20
MSTRG.7004,36,118,102,114,52,123,199
MSTRG.7005,2,18,22,36,15,20,23
MSTRG.2074,166,376,357,425,243,478,600
MSTRG.2075,69,140,130,126,79,114,206
MSTRG.7008,256,376,400,400,315,342,338
MSTRG.2077,291,947,953,1194,551,1281,1554
MSTRG.2070,5,14,11,12,8,12,12
MSTRG.2071,336,743,808,837,489,869,1272
MSTRG.2072,255,727,615,480,577,714,1658
MSTRG.2073,0,4,3,3,2,3,12
MSTRG.32467,0,19,21,25,7,32,38
MSTRG.32466,5,32,41,38,13,45,87
MSTRG.32465,0,32,32,57,0,43,67
MSTRG.32464,184,528,557,640,368,683,1033
MSTRG.32463,168,258,337,235,144,251,445
MSTRG.32462,268,675,665,641,367,638,1003
MSTRG.32461,682,6674,6238,6774,3261,9174,17493
MSTRG.13737,43,153,165,173,66,189,283
MSTRG.32469,418,384,537,590,235,538,623
MSTRG.32468,11,22,37,36,13,34,49
MSTRG.16636,36,85,99,102,50,109,126
MSTRG.32896,126,249,284,295,136,302,384
MSTRG.32897,100,377,347,285,214,383,786
MSTRG.1860,4,22,36,33,3,24,27
MSTRG.12466,37,114,127,148,57,126,171
MSTRG.1866,61,196,203,210,100,205,318
MSTRG.12460,103,195,347,279,121,358,458
MSTRG.1864,12,104,147,166,42,159,169
MSTRG.32891,217,690,723,856,404,847,813
MSTRG.34704,497,1187,1911,1435,917,2280,5284
MSTRG.27685,0,24,53,9,3,34,2
MSTRG.34706,5,19,15,14,17,37,172
MSTRG.34707,68,188,244,265,117,181,169
MSTRG.34700,18,0,0,0,0,0,0
MSTRG.34701,4,19,22,27,10,17,33
MSTRG.34702,214,366,408,379,225,370,419
MSTRG.34703,53,102,120,139,87,172,207
MSTRG.36391,76,296,343,347,198,390,512
MSTRG.36390,57,55,55,82,48,82,208
MSTRG.36393,225,520,754,926,217,702,528
MSTRG.36392,63,168,184,239,104,189,213
MSTRG.36395,1370,3626,3707,4472,2473,4383,5823
MSTRG.34709,54,226,277,313,158,370,565
MSTRG.36397,81,99,164,229,55,212,242
MSTRG.36396,139,165,162,151,115,198,296
MSTRG.25279,32,190,225,345,49,208,174
MSTRG.25098,101,174,231,258,98,265,288
MSTRG.537,23,0,7,8,1,6,2
MSTRG.25272,5,10,9,9,3,11,26
MSTRG.14936,45,150,95,158,97,139,254
MSTRG.25273,66,159,180,182,83,148,225
MSTRG.37552,57,172,177,224,99,211,321
MSTRG.16633,0,5,14,31,0,1,2
MSTRG.25271,284,852,1014,981,654,1170,2126
MSTRG.37554,87,188,207,208,114,190,351
MSTRG.20530,18,16,0,26,0,15,11
MSTRG.534,21,0,0,36,0,0,21
MSTRG.37555,14,2,3,2,2,2,4
MSTRG.31286,46,93,91,110,57,102,156
MSTRG.31287,44,98,126,133,63,114,156
MSTRG.31284,0,13,15,16,8,17,21
MSTRG.31285,257,217,274,281,115,211,254
MSTRG.31282,32,142,157,288,40,212,148
MSTRG.25274,68,120,113,176,47,169,190
MSTRG.31280,9,15,26,31,11,15,12
MSTRG.31281,105,540,617,776,294,654,1040
MSTRG.37557,29,4,2,2,2,3,3
MSTRG.31288,154,473,537,1001,146,525,333
MSTRG.31289,230,754,782,969,326,914,1577
MSTRG.25096,6,14,10,21,9,14,24
MSTRG.535,28,0,0,32,2,0,25
MSTRG.14938,89,163,192,221,103,225,270
MSTRG.532,129,182,201,257,98,262,371
MSTRG.20569,18,41,62,107,21,79,76
MSTRG.20568,191,240,242,295,152,291,456
MSTRG.31364,263,759,659,870,540,932,1967
MSTRG.20561,56,108,113,141,61,131,189
MSTRG.20560,3,206,239,235,128,204,252
MSTRG.20563,172,244,262,249,152,246,275
MSTRG.20562,20,70,86,82,39,98,128
MSTRG.20565,236943,92179,85026,83005,83458,74314,89659
MSTRG.23805,12,34,36,35,22,39,41
MSTRG.20567,35,160,164,181,85,176,309
MSTRG.20566,3990,1894,1687,1710,1952,1474,1788
MSTRG.31862,60,97,265,232,71,273,266
MSTRG.31863,223,922,1012,1278,476,1339,2090
MSTRG.31860,286,1048,1096,1294,502,1035,1330
MSTRG.31861,0,0,0,0,0,0,0
MSTRG.31866,64,189,196,245,102,227,333
MSTRG.31867,225,765,505,574,494,676,856
MSTRG.530,27,42,63,58,30,71,138
MSTRG.31865,2668,6081,6556,8795,3398,8318,9606
MSTRG.31361,14,19,46,36,20,30,33
MSTRG.31868,117,325,364,430,180,499,724
MSTRG.31869,155,265,237,288,157,208,224
MSTRG.23802,358,888,977,1049,528,927,1434
MSTRG.35152,37,101,78,105,81,141,246
MSTRG.5092,127,192,236,265,133,273,315
MSTRG.35150,4,32,40,42,27,46,63
MSTRG.5090,118,312,329,451,151,396,542
MSTRG.5097,20,24,34,29,14,29,29
MSTRG.5096,202,491,497,472,355,503,873
MSTRG.35154,0,0,4,17,0,1,0
MSTRG.8576,199,544,579,714,349,705,1066
MSTRG.35158,100,228,240,244,113,194,291
MSTRG.35159,139,348,338,384,197,416,533
MSTRG.8575,23,22,42,28,20,24,26
MSTRG.585,93,219,267,272,119,252,380
MSTRG.755,12,68,93,76,48,105,150
MSTRG.8573,14,28,40,35,13,32,37
MSTRG.753,11,79,79,107,50,90,131
MSTRG.25306,363,873,959,990,594,1395,2514
MSTRG.37425,109,8,8,13,9,15,9
MSTRG.25304,351,701,623,1055,432,722,1248
MSTRG.25305,89,239,252,274,148,263,377
MSTRG.37420,327,1032,1094,1373,578,1266,1489
MSTRG.8571,84,319,320,400,200,352,473
MSTRG.37422,410,989,1025,1130,657,1075,1150
MSTRG.37423,11,37,42,32,17,27,37
MSTRG.751,11,12,12,14,14,16,32
MSTRG.37428,56,0,7,0,5,4,16
MSTRG.37429,1,7,29,12,10,20,25
MSTRG.25308,10,72,71,75,38,101,120
MSTRG.25309,0,19,26,38,4,45,72
MSTRG.5545,11,42,56,26,20,29,28
MSTRG.5544,0,13,15,9,0,10,22
MSTRG.5547,111,531,533,403,487,628,1052
MSTRG.5546,23,0,0,0,0,0,0
MSTRG.5541,53,87,110,126,40,93,109
MSTRG.5540,50,134,165,151,90,142,193
MSTRG.5543,41,113,159,138,62,137,176
MSTRG.5542,55,102,108,129,67,87,109
MSTRG.5549,413,1605,1841,1646,1047,1823,3070
MSTRG.5548,185,470,742,659,359,803,1177
MSTRG.21218,22,48,65,49,23,62,78
MSTRG.21219,829,2511,3149,3180,1292,3429,4615
MSTRG.21210,194,1030,952,1021,673,1247,2212
MSTRG.21211,16,13,17,18,7,21,23
MSTRG.21212,10,194,212,239,99,184,175
MSTRG.21213,5,95,103,123,33,91,52
MSTRG.21214,324,633,757,1138,274,630,450
MSTRG.21215,446,1239,1312,1370,866,1175,1692
MSTRG.21216,16,24,34,40,15,29,41
MSTRG.21217,102,295,313,332,189,316,382
MSTRG.16018,91,271,272,288,130,288,385
MSTRG.16019,12,2,0,15,0,1,14
MSTRG.16014,0,109,100,113,68,94,170
MSTRG.16015,40,143,166,175,76,191,250
MSTRG.16016,31,56,44,46,27,59,56
MSTRG.16017,26,59,63,58,34,56,48
MSTRG.16010,25,11,12,13,15,13,20
MSTRG.16011,19,3,2,2,3,2,4
MSTRG.16012,0,57,49,58,38,42,91
MSTRG.16013,0,46,49,54,36,44,69
MSTRG.11543,7,31,27,35,15,48,97
MSTRG.11542,396,1544,1550,1547,1123,1669,3135
MSTRG.11541,85,138,208,208,85,217,405
MSTRG.11540,5,20,41,33,18,39,82
MSTRG.11547,4,11,12,13,7,10,14
MSTRG.11546,547,298,356,385,216,322,402
MSTRG.11545,37,75,69,67,42,88,115
MSTRG.11544,12,40,47,40,23,52,55
MSTRG.674,1,0,12,6,1,3,1
MSTRG.11549,22,119,89,107,65,126,207
MSTRG.11548,59,232,238,292,141,290,510
MSTRG.22545,37,346,325,447,217,436,477
MSTRG.22544,630,2044,2954,2706,1127,3085,3491
MSTRG.22547,102,153,159,153,114,181,273
MSTRG.22546,167,830,783,1026,470,1119,1519
MSTRG.22541,38,180,184,233,81,231,335
MSTRG.22540,493,1691,1751,1909,906,2214,3841
MSTRG.22543,118,95,137,119,48,120,114
MSTRG.22542,28,54,83,72,23,60,72
MSTRG.22549,175,518,534,642,301,662,1013
MSTRG.22548,30,48,58,80,30,72,59
MSTRG.26655,181,264,279,322,108,259,249
MSTRG.26654,155,267,451,284,219,440,833
MSTRG.26657,52,159,183,175,178,170,280
MSTRG.26656,64,177,234,209,68,237,278
MSTRG.26651,240,943,878,1146,501,1073,1376
MSTRG.26650,28,46,49,45,32,61,62
MSTRG.26653,550,1220,1508,1472,742,1538,1804
MSTRG.26652,10,9,11,11,0,15,14
MSTRG.26659,70,171,226,211,112,222,322
MSTRG.26658,229,340,454,614,327,385,847
MSTRG.6018,11,11,12,10,4,10,12
MSTRG.6019,876,1374,1318,1429,911,1266,1976
MSTRG.6012,18,82,62,126,47,82,109
MSTRG.6013,8,10,18,28,5,21,30
MSTRG.6010,32,28,36,28,35,32,34
MSTRG.6011,802,2265,2551,2681,1454,2591,3836
MSTRG.6016,8,14,7,5,5,9,11
MSTRG.6017,111,304,324,373,162,324,420
MSTRG.6014,4,19,22,47,9,18,23
MSTRG.6015,13,21,32,71,3,19,43
MSTRG.11095,15,50,51,50,25,63,65
MSTRG.11094,61,227,264,309,113,252,278
MSTRG.11097,544,1616,1827,2096,1029,2221,3027
MSTRG.11096,59,92,128,152,53,117,89
MSTRG.11091,36,117,208,210,46,108,144
MSTRG.11090,11,18,19,15,12,32,33
MSTRG.11093,30,208,232,242,126,239,296
MSTRG.11092,501,682,751,728,569,847,1442
MSTRG.22897,60,155,168,180,88,162,245
MSTRG.22896,94,260,306,375,141,342,433
MSTRG.22895,384,935,1117,1308,596,1268,1644
MSTRG.22894,38,126,113,118,65,119,163
MSTRG.22893,65,186,223,259,89,221,328
MSTRG.11098,0,33,42,66,23,56,60
MSTRG.22891,113,301,376,394,177,352,516
MSTRG.22890,74,120,138,150,76,135,204
MSTRG.18154,5,69,80,87,47,93,115
MSTRG.671,3,186,245,240,117,222,319
MSTRG.670,12,58,56,69,29,59,68
MSTRG.16431,102,278,316,384,138,351,529
MSTRG.15738,66,131,137,161,83,135,210
MSTRG.15739,50,112,0,144,73,0,0
MSTRG.27218,65,159,161,187,98,207,306
MSTRG.27219,97,275,394,271,192,538,1008
MSTRG.15734,219,938,742,553,622,966,1577
MSTRG.27217,0,19,17,17,13,21,20
MSTRG.15736,26,53,67,84,35,84,136
MSTRG.27215,152,445,466,453,283,517,959
MSTRG.15730,111,253,305,390,119,308,446
MSTRG.27213,70,283,203,129,178,214,565
MSTRG.15732,236,318,380,419,190,371,639
MSTRG.27211,0,123,101,119,59,88,141
MSTRG.24491,80,240,236,296,132,237,294
MSTRG.24490,218,809,784,982,439,1040,1783
MSTRG.24493,1,11,8,12,10,18,37
MSTRG.24492,15,47,57,70,14,53,70
MSTRG.24495,3,36,44,39,20,43,83
MSTRG.24494,299,893,1228,1082,433,1102,1228
MSTRG.24497,436,458,650,641,338,684,843
MSTRG.24496,7,21,0,21,10,33,43
MSTRG.24499,30,20,25,15,9,8,10
MSTRG.24498,18,20,15,18,4,11,11
MSTRG.36398,149,401,409,455,228,512,817
MSTRG.20972,211,463,597,648,241,611,836
MSTRG.20973,105,155,199,217,114,271,324
MSTRG.20970,85,148,202,188,88,208,227
MSTRG.20971,85,205,224,287,120,256,326
MSTRG.20976,327,0,2,0,0,3,0
MSTRG.20977,172,474,564,607,270,581,694
MSTRG.20974,25,159,113,119,68,84,166
MSTRG.20975,393,1019,823,808,510,945,1136
MSTRG.20978,180,331,372,389,239,497,456
MSTRG.20979,8,45,43,42,38,53,117
MSTRG.23381,21,55,42,39,47,67,152
MSTRG.9192,5,5,14,16,0,11,0
MSTRG.9193,233,705,785,816,402,836,1089
MSTRG.3975,275,1032,988,1113,535,1098,2056
MSTRG.9190,151,347,383,346,220,303,360
MSTRG.39977,31,55,50,66,36,76,80
MSTRG.39970,40,70,104,73,37,112,203
MSTRG.9197,53,161,169,175,107,167,236
MSTRG.14063,50,458,418,513,294,509,643
MSTRG.14062,27,14356,6379,704,13361,269,1279
MSTRG.14061,7656,642,576,748,354,693,1229
MSTRG.14060,7066,6222,6976,530,5201,8005,9126
MSTRG.10768,65,13,18,21,9,17,23
MSTRG.10769,250,411,510,500,260,456,467
MSTRG.14065,589,1331,1530,1712,799,1712,2083
MSTRG.14064,249,763,739,931,419,862,1284
MSTRG.10764,107,278,348,371,157,402,580
MSTRG.10765,164,472,494,602,260,564,723
MSTRG.14069,7,46,47,45,27,79,52
MSTRG.10767,26,38,43,56,20,40,35
MSTRG.10760,5802,12970,13996,10970,8302,18693,26423
MSTRG.10761,29,59,90,151,24,133,64
MSTRG.10762,27,68,61,101,27,77,97
MSTRG.10763,34,81,76,84,46,88,139
MSTRG.13233,294,917,1194,1315,801,1241,1290
MSTRG.13232,5,14,14,23,9,18,23
MSTRG.13231,88,274,263,305,136,329,462
MSTRG.13230,275,1024,1104,1358,584,1530,2090
MSTRG.13237,65,106,130,129,81,145,234
MSTRG.13236,90,288,353,424,176,413,613
MSTRG.13235,0,7,9,12,5,10,11
MSTRG.13234,1,550,554,605,150,554,638
MSTRG.13239,100,414,722,904,327,682,669
MSTRG.13238,110,346,389,485,153,465,742
MSTRG.12726,290,734,748,876,480,839,1248
MSTRG.12727,343,381,1552,3592,262,526,589
MSTRG.12724,165,412,569,468,264,579,954
MSTRG.12725,58,296,267,429,174,428,467
MSTRG.12722,135,414,490,570,265,584,839
MSTRG.12723,29,216,204,259,103,283,432
MSTRG.12720,25,129,162,175,70,153,217
MSTRG.12721,11,38,45,46,19,54,58
MSTRG.12728,138,346,368,368,192,376,458
MSTRG.12729,96,336,391,446,164,447,651
MSTRG.38106,11,17,32,24,11,27,26
MSTRG.38107,654,1027,1094,1202,637,1371,1742
MSTRG.38104,12,60,68,61,31,86,116
MSTRG.38105,13,29,49,37,21,33,41
MSTRG.38102,1222,1456,1379,1339,702,1580,1730
MSTRG.38103,54,77,79,93,34,63,42
MSTRG.38100,126,416,516,455,214,409,546
MSTRG.38101,1291,3194,3581,3775,2254,4704,7062
MSTRG.38108,320,1043,1364,1163,672,1519,3273
MSTRG.38109,17,18,18,19,16,22,26
MSTRG.33136,92,317,409,408,202,382,603
MSTRG.33137,8,37,79,109,21,55,65
MSTRG.17006,46,83,107,97,55,104,129
MSTRG.33135,52,495,411,469,307,560,731
MSTRG.33132,47,62,93,58,17,45,57
MSTRG.33133,90,16,28,20,12,23,24
MSTRG.33130,142,366,507,564,179,558,676
MSTRG.33131,43,167,248,267,86,189,243
MSTRG.17008,30,118,118,144,55,106,162
MSTRG.17009,165,545,558,596,293,605,972
MSTRG.33138,0,4,13,15,0,6,7
MSTRG.33139,11,36,39,41,21,48,72
MSTRG.34215,23,89,134,179,66,146,197
MSTRG.1897,130,299,340,373,218,442,761
MSTRG.1896,6,8,14,11,4,13,14
MSTRG.1895,19,27,42,42,21,31,37
MSTRG.1894,19,25,34,42,18,44,38
MSTRG.1893,61,186,219,286,106,290,555
MSTRG.1892,3366,7488,7332,3965,4352,7673,9158
MSTRG.1891,0,1,3,8,0,0,0
MSTRG.1890,33,47,0,68,37,0,0
MSTRG.1899,31,159,183,211,86,229,348
MSTRG.1898,0,41,33,42,33,56,63
MSTRG.34212,69,251,300,309,183,260,389
MSTRG.40071,20,25,20,24,10,33,33
MSTRG.12183,15,21,30,14,17,26,27
MSTRG.40073,763,1626,2078,758,348,2398,2797
MSTRG.40072,46,52,101,160,41,94,77
MSTRG.19374,21,32,27,35,6,83,42
MSTRG.40074,52,110,147,85,117,191,282
MSTRG.12184,214,500,475,638,371,414,737
MSTRG.40076,22,52,36,47,29,49,74
MSTRG.40079,0,14,6,12,3,36,3
MSTRG.40078,100,227,277,299,120,294,425
MSTRG.12188,17,70,64,62,42,60,101
MSTRG.12189,791,2067,1778,1500,1312,2367,4295
MSTRG.2272,80,103,104,128,55,123,164
MSTRG.2273,196,646,618,705,461,726,1155
MSTRG.2270,23,128,126,136,64,79,135
MSTRG.2271,221,1266,1567,1874,813,1495,2676
MSTRG.2276,14,12,13,15,6,12,14
MSTRG.2277,14,18,23,13,7,19,10
MSTRG.2274,0,15,16,21,12,29,14
MSTRG.2275,36,136,146,107,99,150,273
MSTRG.2278,83,88,143,216,39,115,45
MSTRG.2279,5,6,9,22,3,8,4
MSTRG.16359,49,154,277,352,65,128,170
MSTRG.16358,0,13,14,13,17,25,9
MSTRG.16353,87,169,208,238,120,211,202
MSTRG.16352,23,53,73,65,38,81,102
MSTRG.16351,46,55,63,71,24,44,48
MSTRG.16350,9,8,7,9,6,9,5
MSTRG.16357,2,30,44,56,22,80,68
MSTRG.16356,3,14,13,16,9,12,18
MSTRG.16355,25,33,48,45,22,30,42
MSTRG.16354,119,583,607,648,340,605,677
MSTRG.32665,60,270,273,362,196,361,643
MSTRG.32664,32,80,120,129,55,131,192
MSTRG.32667,33,71,76,95,37,93,123
MSTRG.32666,241,442,574,456,255,581,870
MSTRG.32661,359,1676,2865,1585,1902,2290,4938
MSTRG.32660,3,1143,1218,1239,247,806,1354
MSTRG.32663,13,38,39,43,16,52,66
MSTRG.32662,64,149,169,197,107,200,228
MSTRG.32669,3,11,7,10,4,6,18
MSTRG.32668,11,17,16,17,7,25,33
MSTRG.3635,8,7,9,13,10,7,15
MSTRG.3634,19,67,54,41,24,84,82
MSTRG.3637,288,727,1061,968,411,833,1234
MSTRG.3636,3,11,9,13,3,10,12
MSTRG.3631,61,196,110,227,128,368,532
MSTRG.3630,23,486,450,349,466,392,1153
MSTRG.3633,124,385,428,551,217,438,565
MSTRG.3632,186,437,456,500,227,550,671
MSTRG.3639,12,16,25,33,11,20,27
MSTRG.3638,248,823,889,1066,478,1180,1989
MSTRG.4948,93,242,268,306,153,261,343
MSTRG.4949,27,46,56,41,32,43,61
MSTRG.4946,659,214,57,183,193,186,110
MSTRG.4947,233,82,91,80,132,97,156
MSTRG.4944,174,347,363,340,251,352,355
MSTRG.4945,9,17,19,23,8,29,15
MSTRG.4942,62,125,122,145,76,126,163
MSTRG.4943,55,125,129,136,79,138,264
MSTRG.4940,146,238,334,436,165,377,694
MSTRG.4941,10,6,4,6,2,2,3
MSTRG.41300,62,135,119,153,107,172,367
MSTRG.41301,268,610,608,709,380,746,764
MSTRG.41302,774,7280,8183,10884,4428,12894,26903
MSTRG.41303,469,1432,1576,1756,824,1803,2565
MSTRG.41304,3,15,14,16,7,18,6
MSTRG.41305,3,3,7,4,3,10,2
MSTRG.41306,14,46,51,46,21,38,54
MSTRG.41307,108,219,214,249,152,265,325
MSTRG.41308,2,2,6,7,4,4,10
MSTRG.41309,0,4,7,20,0,0,0
MSTRG.34151,10,0,0,0,0,0,0
MSTRG.11169,74,101,109,127,52,133,296
MSTRG.24652,32,89,100,111,47,112,146
MSTRG.18139,3,9,22,15,11,14,9
MSTRG.18138,12,170,193,251,102,263,434
MSTRG.18131,23,130,127,122,64,136,259
MSTRG.18130,8,0,1,0,0,0,1
MSTRG.18133,75,74,68,114,31,68,81
MSTRG.18132,27,11,37,15,9,21,38
MSTRG.18135,264,793,952,979,471,1156,1569
MSTRG.18134,118,428,540,606,259,694,975
MSTRG.18137,140,112,139,126,66,67,79
MSTRG.18136,6,19,48,27,18,67,111
MSTRG.6221,9,9,12,11,9,14,30
MSTRG.6220,137,121,96,128,67,109,132
MSTRG.6223,4,4,10,6,5,7,23
MSTRG.34153,20,91,76,82,60,98,105
MSTRG.8629,179,423,420,630,307,595,726
MSTRG.8628,182,570,736,747,267,831,1231
MSTRG.8623,94,364,335,367,186,356,582
MSTRG.28802,29,97,96,129,52,127,179
MSTRG.8621,362,1010,1060,1278,552,1411,1944
MSTRG.8620,229,628,521,504,613,790,2424
MSTRG.8627,108,310,315,297,172,426,557
MSTRG.24659,176,494,554,625,271,598,726
MSTRG.8625,44,179,166,188,71,174,262
MSTRG.8624,93,171,184,166,105,143,195
MSTRG.4368,120,398,475,522,225,469,729
MSTRG.4369,40,164,605,222,112,507,766
MSTRG.28800,59,308,366,412,138,348,602
MSTRG.4362,166,150,170,160,83,175,219
MSTRG.4363,366,1050,1203,1296,660,1262,1564
MSTRG.4360,6,3,10,6,4,5,2
MSTRG.4361,43,119,124,115,73,115,157
MSTRG.4366,37,87,109,128,62,105,137
MSTRG.4367,29,65,65,74,34,80,112
MSTRG.4364,187,275,349,395,158,300,297
MSTRG.4365,254,758,776,898,567,893,1204
MSTRG.6229,0,34,78,84,4,21,0
MSTRG.1709,452,1236,1351,1475,766,1520,1865
MSTRG.1708,181,669,725,832,385,888,1698
MSTRG.1707,1,29,33,40,10,20,22
MSTRG.1706,21,36,62,22,16,43,62
MSTRG.1705,28,70,59,72,41,76,134
MSTRG.1704,11,17,20,14,13,18,21
MSTRG.1703,73,194,212,266,95,227,311
MSTRG.1702,172,758,838,1148,483,1031,1835
MSTRG.1701,117,181,202,292,85,270,270
MSTRG.1700,102,313,404,410,195,417,589
MSTRG.7833,0,117,157,135,58,137,146
MSTRG.34824,239,841,819,1060,503,1030,1351
MSTRG.7831,13,73,91,45,48,109,165
MSTRG.34826,213,441,554,468,347,631,1465
MSTRG.7837,556,1948,1955,2161,1015,2466,4389
MSTRG.34820,125,401,426,495,188,478,553
MSTRG.9282,33,156,151,175,105,145,162
MSTRG.9283,34,131,125,145,74,124,149
MSTRG.9280,18,16,16,9,18,18,40
MSTRG.14367,43,211,188,200,138,204,382
MSTRG.9286,168,500,624,536,386,727,951
MSTRG.9287,27,96,68,105,63,86,112
MSTRG.9284,149,245,372,296,163,285,496
MSTRG.9285,577,1924,2411,2374,996,2758,3021
MSTRG.9288,58,557,590,578,293,551,607
MSTRG.9289,342,1116,1208,1392,651,1505,2308
MSTRG.22046,4,9,10,14,3,7,9
MSTRG.22047,456,1030,1347,1196,849,1953,4054
MSTRG.22048,120,197,247,277,113,225,301
MSTRG.22049,527,1444,1738,1909,765,1874,2492
MSTRG.40893,191,237,329,336,144,322,423
MSTRG.40892,325,712,846,873,434,831,1259
MSTRG.40891,741,1801,1772,1733,1460,2370,4414
MSTRG.40890,172,297,371,362,199,313,348
MSTRG.40897,64,218,255,313,135,317,453
MSTRG.40896,71,135,192,155,117,232,442
MSTRG.40895,116,264,252,322,153,393,496
MSTRG.40894,191,578,659,817,341,708,1234
MSTRG.40899,3,31,21,27,22,25,43
MSTRG.40898,84,359,530,425,281,460,1057
MSTRG.29769,15,49,51,66,28,50,58
MSTRG.27377,71,217,256,246,152,285,463
MSTRG.12,17,52,42,48,27,60,84
MSTRG.13,15,25,24,43,10,14,10
MSTRG.10,30,63,85,73,50,66,84
MSTRG.11,19,0,0,23,3,0,31
MSTRG.16,249,606,656,708,367,721,895
MSTRG.17,175,307,449,547,118,504,374
MSTRG.14,18,24,19,29,9,29,34
MSTRG.15,8,101,105,115,34,121,254
MSTRG.18,74,228,255,176,140,242,460
MSTRG.19,4,15,30,12,24,23,50
MSTRG.15079,61,73,132,148,46,126,73
MSTRG.15078,139,336,391,397,222,415,568
MSTRG.15073,670,1843,1748,1996,1108,1685,2656
MSTRG.15072,157,214,243,257,132,256,317
MSTRG.15071,20,20,15,13,5,21,20
MSTRG.15070,2,7,6,7,3,9,10
MSTRG.15077,713,1775,1907,2133,1196,2072,2821
MSTRG.15076,100,272,271,337,189,356,490
MSTRG.15075,14,277,256,141,101,165,206
MSTRG.15074,6,6,10,18,13,15,59
MSTRG.10249,13,26,18,20,20,24,35
MSTRG.10248,200,534,616,666,510,914,2004
MSTRG.10243,297,880,833,854,566,1286,2725
MSTRG.10242,432,885,945,889,506,1341,2826
MSTRG.10241,31,134,119,163,77,133,237
MSTRG.10240,122,463,449,604,231,587,920
MSTRG.10247,3,38,51,34,35,36,43
MSTRG.10246,5530,5254,5181,5944,4956,4561,5546
MSTRG.10245,646,1784,2501,2334,912,2456,3239
